10,12,1000
130,109,21,26,-11,143,-80,-31,-49,12
-19,76,37,82,-147,-96,-106,-139,-53,112
116,-135,-48,20,-16,-61,67,130,20,-16
-89,52,-5,134,-71,134,128,51,-47,-19
-86,137,-93,-147,69,-38,-41,113,25,56
128,43,71,-18,-87,-43,71,-118,-63,-7
69,50,-104,-86,35,-25,-101,65,-72,54
-104,44,41,5,47,13,117,-144,-24,45
114,6,-62,36,138,54,143,60,86,-69
-97,5,-117,1,70,68,126,-129,-17,-43
127,29,-149,19,-116,101,-66,-96,-141,112
99,124,-31,-113,62,-43,143,55,-81,80
-112,25,-65,-78,-124,-93,-108,-95,-20,26
12,-42,-43,13,-121,-8,16,-37,98,26
-75,99,0,96,-112,-88,-96,-118,-131,-27
112,-40,148,-51,84,-125,59,126,-70,-111
2,144,-3,110,59,26,4,-74,-109,4
102,19,-47,-48,-35,-9,66,19,23,85
-105,37,-53,-55,-111,-119,22,98,-142,-146
137,62,148,37,22,58,-87,-72,-114,7
82,138,-124,-115,-8,43,79,-40,-35,4
-105,10,-108,45,-143,-69,76,30,-69,136
86,-82,49,85,105,-27,45,-79,52,81
78,36,121,-144,124,-37,49,53,73,-136
-41,-130,76,1,65,84,134,44,16,-85
30,-48,36,-19,-61,-9,105,-114,114,59
117,42,-3,140,100,-29,-47,0,-74,-72
66,36,-51,45,-61,-84,-21,-76,110,-103
41,43,51,-73,-126,141,121,-119,-123,85
142,-103,30,-10,-113,-20,111,43,-118,-60
121,-149,126,-28,46,-85,39,-73,41,51
-26,-15,-4,-125,114,73,-82,85,104,-2
73,97,45,-47,-11,134,135,2,79,-80
92,51,-27,68,-75,-131,-114,114,-2,77
68,122,-36,-34,-101,-71,-111,-32,-136,-104
-132,87,-105,115,-58,34,-149,-20,-114,81
102,129,34,-75,99,109,-4,135,126,144
115,44,-132,-71,-88,-31,8,-48,139,23
-2,-143,12,43,122,-143,-21,124,39,15
55,-9,46,-61,118,-4,-102,-36,-19,-74
10,-54,-128,28,78,-65,-101,-64,37,-111
-139,-63,-104,24,-118,-79,83,11,-105,-28
-72,-148,-135,125,-7,133,23,93,-53,-94
-130,-141,55,-108,89,-17,-23,138,69,-84
-123,81,3,-24,7,35,47,-60,-52,144
114,79,-102,129,106,41,112,-21,36,-39
35,108,-30,-60,-149,-91,73,30,-51,45
149,-23,-24,2,-145,-115,-60,52,-25,90
98,-9,19,146,-30,-25,89,-16,-144,27
147,42,-14,-33,-116,39,78,-140,-81,-71
55,-82,108,-67,123,113,-32,-35,67,93
-95,15,-14,127,63,-142,-48,54,-8,-41
-68,-11,-97,120,-142,-63,9,138,-1,130
-83,-96,-101,-124,-13,-76,-109,105,39,109
100,146,26,-12,123,-60,-4,-22,-104,138
139,30,29,-108,0,89,31,-141,77,-119
-108,-103,-13,-7,-77,-123,67,-36,-116,8
-25,135,56,-148,-27,82,-6,-128,-90,40
-140,-49,-79,92,-7,123,31,-74,-115,11
9,-73,58,-101,70,-117,-74,39,-3,-40
-103,-125,-3,-145,-123,121,87,21,-105,-101
-37,-95,0,86,-101,143,60,133,-28,147
-6,-117,-76,-98,-68,-104,-65,8,85,134
119,-116,-141,-34,-59,-114,-11,-121,109,34
-72,-77,142,79,-141,-109,124,121,-126,-2
118,70,32,-56,122,114,-10,-41,-27,-23
-4,-6,63,5,110,-145,94,2,-116,53
-114,14,-122,-70,-57,-112,24,-30,-89,100
118,-120,21,0,-26,45,17,-133,-145,140
46,1,36,-40,-92,-4,-35,-148,-100,51
108,-63,-85,136,69,61,-74,-57,-119,40
-106,-99,70,65,104,-54,-40,-29,15,17
13,-88,-80,-101,22,-21,45,-111,33,96
90,-9,-65,-145,30,-146,66,-142,-52,149
48,44,-99,20,11,-145,-131,-127,-24,34
41,139,148,111,-60,20,-8,-113,111,-124
-115,51,69,-30,109,-51,27,25,10,-123
77,-92,123,128,131,-16,-115,-150,7,63
86,-102,104,85,-88,-106,7,106,-69,-31
132,-33,-130,52,139,129,-97,68,57,115
95,36,-126,68,14,-93,-98,101,-93,112
14,-105,-88,-32,130,-26,64,-12,-69,145
107,-35,14,-121,-81,4,-89,25,-26,-130
-10,-80,56,66,-110,-28,123,-5,-77,-68
-43,139,-22,19,9,10,-104,-77,148,29
-82,-143,-104,135,-61,-34,41,0,141,-135
72,33,-13,-22,-50,28,100,-77,-75,-75
58,84,-86,-114,-47,73,46,51,-102,97
-18,-34,-144,29,3,-55,-103,-106,147,-60
-90,69,123,47,-51,-77,-23,-49,49,52
26,-43,-14,142,45,142,117,-7,95,-135
-8,-72,34,-1,107,-113,94,-94,-68,144
-4,44,115,-31,-7,-85,95,121,16,-6
23,-55,-147,-88,-63,100,-96,-43,-5,149
-28,138,-21,-92,-13,-64,-54,-17,-8,80
29,-110,26,-5,10,-131,60,-45,140,-22
-149,66,73,-94,128,-87,-92,-66,20,53
-15,-106,41,115,-47,-70,-47,49,64,96
31,-5,136,-93,140,48,-22,50,-95,-31
-121,-42,-63,-146,14,-85,-83,124,51,139
28,-114,-116,-29,-149,-13,52,-45,-62,18
-47,-129,-137,-9,-20,-146,-58,108,106,-3
-21,-113,106,66,-56,22,-117,11,-3,84
53,-73,-127,87,48,-74,-24,2,31,116
-130,-114,137,-64,80,-33,-8,-128,-23,-52
71,107,38,79,75,132,4,109,45,-97
43,-52,-20,118,-63,-70,-105,63,83,128
81,-145,-135,68,-59,147,-63,83,-131,117
-66,142,74,-126,72,-1,-92,-74,10,103
-21,-96,-46,-139,-76,41,-59,-31,7,-74
-52,-62,-68,-37,-91,75,-40,48,61,31
15,145,23,-9,-79,-3,141,-21,73,1
-16,-46,107,88,17,-118,32,-139,1,-59
-63,-149,29,19,-36,140,-3,126,39,-92
59,-96,-97,-15,46,26,132,89,-145,108
-8,-11,-88,2,-20,80,86,-138,143,-11
-47,-70,-9,-116,-148,-143,-125,-1,-114,116
57,95,-78,-138,-70,118,38,-87,109,95
-129,-48,-66,-15,104,64,-33,40,128,-40
-121,-69,41,20,18,95,80,95,-56,116
61,-97,61,133,-33,-106,-146,-145,-43,113
100,30,-33,-64,-135,-27,-97,35,-137,-119
145,-55,15,88,-133,-65,33,97,-120,-121
63,143,-68,27,-122,49,71,-66,106,-70
-102,108,110,67,-105,-123,-109,0,62,-44
31,58,103,-52,48,121,33,-68,120,115
-39,86,108,96,-37,-111,47,-64,-27,4
16,73,-38,-24,-9,59,55,84,-91,-32
-110,143,-72,-104,-7,126,-81,-123,-40,-111
142,124,-123,-147,70,42,-108,-33,128,67
-127,46,-9,-14,-76,-116,-53,130,118,59
-52,-90,104,78,8,-53,54,77,-26,-135
117,19,139,144,74,111,89,-132,-20,67
85,4,16,-22,-108,90,12,-11,70,32
-102,-80,145,-148,148,3,2,53,-69,-122
120,-50,47,-139,-4,-29,122,-65,41,-48
-95,-23,106,71,105,-100,11,20,40,-16
-46,140,54,-51,-105,53,-145,47,8,-12
75,-22,88,25,41,-66,-102,13,72,90
-133,-121,-31,-124,100,-76,-74,13,146,116
147,-49,-141,52,102,-96,7,-141,-147,-135
-3,130,45,-13,5,-64,124,54,-149,46
46,-132,75,-135,-54,77,-9,23,-60,-12
41,-10,141,102,-108,145,-92,101,-93,-89
-132,54,-108,115,-56,99,-99,-82,3,-46
-134,-49,24,91,-34,121,70,108,46,-140
-2,-11,0,41,-58,94,88,0,97,145
62,115,102,-144,80,-104,105,-117,-36,11
39,-20,112,-86,-27,-19,-63,-107,-61,133
-45,139,24,-142,30,116,-146,-32,-33,102
16,-69,119,-32,-11,102,14,-56,-113,-120
-143,77,62,120,-107,-115,-49,32,-20,92
67,137,81,-59,-103,13,-92,-46,-117,77
-94,101,-90,-73,-81,49,-69,135,-105,-31
-135,-97,-52,77,-75,43,-136,26,-75,46
20,142,34,3,-67,133,-82,43,-63,3
-30,45,-45,30,123,24,-19,-44,10,27
75,77,80,-75,5,-145,118,71,83,-107
-32,5,-63,-96,-142,21,-113,-74,-86,-25
79,87,-130,-116,19,-105,111,-97,2,23
80,-21,-50,62,55,-143,119,75,79,104
-129,-51,-41,-42,3,-33,129,40,95,-54
-83,76,-65,-10,111,-144,35,124,-91,-61
-3,139,69,149,103,26,-143,72,-49,138
26,24,-11,135,133,142,4,-136,84,-51
12,-96,-124,97,44,-111,104,-19,-85,-137
71,62,-95,42,113,-142,-30,120,133,123
-140,9,-2,-1,47,-19,43,-47,47,30
53,-90,84,131,-91,30,-78,-85,-87,-13
-19,134,-49,36,78,-86,96,-50,-63,131
-76,-1,-9,124,-99,-60,7,94,43,-96
26,-2,16,12,31,76,-108,-145,141,-44
44,24,-8,-103,-90,-27,-38,-91,73,101
-110,-101,-50,83,-127,1,-75,82,-2,119
137,-74,19,55,89,-47,-19,-117,-42,25
-11,-147,-101,-116,-100,12,59,64,123,34
15,-137,84,-132,149,-141,71,-76,92,-29
-55,131,48,-133,88,-13,-30,-80,20,78
147,-88,133,-52,-2,-116,110,-93,-150,135
91,68,149,77,86,-100,139,59,-26,133
-119,122,-134,131,139,104,20,-41,-74,-58
-113,-77,4,-129,74,-96,-43,86,-39,-43
72,-45,-125,123,-66,-137,-127,-77,125,-3
-94,-92,21,-26,-111,10,-71,59,119,5
-149,-91,131,58,-70,107,-136,89,43,-24
-52,-35,133,26,-10,-83,91,13,43,66
-87,-149,124,84,-24,-85,-55,55,124,-34
-38,-122,25,-57,138,-143,-100,-148,96,146
30,-105,13,13,123,-146,133,64,17,78
-19,80,79,7,67,-95,73,-138,110,99
-22,-25,127,-94,120,-133,-87,-77,-78,-140
-81,102,-43,82,18,-70,86,53,-104,6
-19,27,-12,-90,-115,-95,-34,-140,-31,-22
109,-150,103,139,-94,74,-144,-31,-101,-72
31,-32,-67,-110,-48,101,22,-111,4,69
45,-113,-2,-117,-53,33,-9,115,95,110
-56,55,-138,-51,44,-82,-75,50,90,-26
-119,-29,144,-36,64,-53,-33,-64,-14,-127
-145,-67,-90,4,18,7,-61,-141,-27,-115
-128,119,90,-116,-82,36,5,46,-12,-3
-130,19,118,-135,-115,32,-38,2,-129,-150
25,-124,-15,137,82,-147,-5,-128,-85,-130
-93,-11,139,-101,75,-41,85,-70,-145,-77
77,-72,145,98,-5,-120,32,-141,85,53
-141,12,132,46,0,64,49,145,86,-134
-83,-105,5,-94,-4,-69,15,-69,63,73
57,43,-149,52,-9,48,134,-75,57,69
-119,118,-16,-137,14,134,77,-35,-119,66
-18,-52,-137,-111,4,10,-30,-79,91,-64
144,50,129,-103,4,22,95,-11,149,54
-40,-120,22,94,-107,-62,78,-127,54,109
141,-114,-93,-146,-75,113,14,98,-115,8
-116,-69,-92,-85,31,63,139,28,-98,138
-67,64,-131,-143,9,-36,-54,-63,39,-150
-51,30,-62,6,35,13,22,-101,13,57
57,99,-110,-132,-136,123,133,-147,2,-115
142,137,99,-87,144,10,27,-8,98,-83
44,-51,97,132,-143,34,48,29,136,-89
-12,95,-139,29,113,-73,2,96,-17,-94
-117,27,-107,-115,90,-60,45,19,82,45
86,-23,144,86,11,-148,-30,-91,83,8
23,-78,-46,34,-147,-83,-137,57,-84,-4
114,-51,-75,-143,-16,-135,-1,-68,35,-16
-121,23,111,-126,-41,-28,-72,132,84,-139
-10,-43,-15,146,-107,-12,-86,-94,-104,-20
105,-140,131,-120,-81,18,-52,121,100,133
-45,-119,6,-32,-43,-132,90,35,-98,76
99,94,-117,-66,91,-74,125,-93,35,-129
89,42,-67,70,124,54,-62,-78,25,-60
-95,-118,24,114,0,131,-116,-59,69,-12
-81,18,-16,-47,-146,-75,81,-119,34,18
-46,-27,-90,89,-54,-115,-6,34,-43,-79
-123,65,-46,51,81,104,84,115,-53,3
5,17,-77,139,-128,-20,-33,-145,11,-149
24,116,27,136,55,123,-77,-49,59,83
75,138,50,-121,39,-19,-115,26,-2,-17
-121,-95,-98,-47,-106,-24,83,11,-19,-4
65,-93,-38,-58,-54,-80,-85,71,73,-124
4,-2,-135,-44,79,106,139,115,-18,-13
0,12,42,52,-133,139,-70,-148,52,61
-2,-33,-129,-137,111,19,-15,-72,-60,-92
-45,147,57,-30,5,-14,-74,-5,3,111
-116,-147,-27,129,107,42,118,-113,44,20
-149,-108,-110,-76,-95,-149,93,40,-70,-65
-149,87,-16,58,-93,140,-54,35,-15,-148
-4,71,-145,-129,50,113,63,18,-150,-43
-59,-97,52,-19,-23,107,34,-80,50,-134
58,51,103,-56,11,-88,-66,-141,-150,121
-139,48,43,-133,122,-5,-118,35,-136,-66
-105,7,-12,97,-110,115,106,126,-62,6
143,-102,-93,148,-8,120,-37,129,130,15
100,141,-87,45,-90,-115,-109,-58,123,-43
79,-80,-134,-83,-133,-94,-66,-125,-118,74
84,-73,122,141,-22,17,-136,91,-4,144
-44,-2,135,71,-106,-104,107,-13,40,132
146,-31,-98,-138,88,-29,-30,-75,48,54
149,-18,132,-126,26,-40,41,40,-47,-61
34,111,87,19,32,131,117,41,20,60
75,16,-121,127,80,-130,0,-100,-55,-101
105,-4,31,139,72,-93,1,-37,97,104
52,-19,117,42,-97,51,75,-78,-57,-54
132,-132,-136,-86,-102,95,-66,48,145,81
149,-148,-21,31,141,-98,140,-8,67,140
-2,22,23,-35,-86,128,-133,139,-99,12
-65,-65,30,2,-1,130,-53,135,81,-6
118,80,-3,-52,13,-12,0,56,131,-83
46,-21,89,-81,147,-147,-102,-136,143,1
26,-20,86,-42,-116,-12,-61,-19,25,-78
-122,-6,-148,25,92,68,-85,-6,-26,-52
61,-78,130,53,43,127,56,91,-107,101
-6,69,-16,-17,-71,18,121,70,-98,48
142,-70,-108,145,-143,-114,115,-78,30,-61
73,-6,63,53,-103,-44,82,-145,-50,125
-141,94,96,45,-73,-125,-35,-50,96,17
149,140,149,-57,-113,-144,-20,-148,-19,-88
-7,-96,56,-94,-141,-145,13,91,-139,113
66,-130,57,64,117,-113,89,-68,39,87
100,90,78,-149,-64,-133,-142,66,-130,41
128,13,147,87,70,-144,92,-15,97,-145
-52,65,-73,-93,-21,-106,-4,-30,-23,-62
-92,-73,-122,-112,-72,-36,-95,-12,-68,-23
-69,-37,141,-72,-48,113,-66,-106,0,-67
-48,98,148,29,-93,-23,74,106,-150,-99
-106,-92,30,-26,-2,-140,141,105,-1,-77
-67,80,88,-24,-89,-110,-9,-5,-13,141
79,89,141,129,-32,-102,9,-56,-146,9
-5,-50,119,-73,75,-33,-62,66,-78,139
-109,57,121,-118,-117,-118,-26,24,28,111
67,9,102,58,40,-27,-141,-101,67,-137
58,-35,-36,79,42,-59,-104,130,-143,21
119,-50,-20,91,-18,14,123,107,-60,53
120,-90,-36,73,118,-93,-104,127,-44,-135
-107,-83,-20,7,146,-127,98,-55,-147,-143
-132,-125,-43,-2,-132,142,-86,-107,-149,57
149,121,117,-37,96,137,20,142,115,-121
-90,-142,-2,40,67,46,63,67,141,119
126,-141,-104,-15,60,-86,-23,124,-43,30
31,-44,2,50,122,-52,38,44,-7,55
125,53,63,-27,-5,32,-130,-39,1,-87
-18,-23,-25,28,112,-115,144,-8,-89,3
-128,145,110,76,45,134,-125,-67,80,70
138,56,25,103,-69,-130,37,3,-19,-112
119,113,15,-56,43,30,31,37,-128,92
-109,-54,87,-97,-127,-17,-113,-102,118,-131
-130,-141,127,45,112,-91,65,52,114,-51
90,83,-88,8,-71,106,-112,110,45,-38
53,86,58,-10,139,81,-125,-72,-119,144
-52,-99,-95,-75,148,-133,36,64,121,1
-85,62,-14,-23,-80,66,-15,10,78,-119
122,-19,-131,30,-126,-141,-38,-49,-63,-7
-3,87,97,52,-137,95,122,49,61,93
-48,126,5,141,6,127,109,-107,-13,37
-24,-41,-79,-4,140,-3,5,4,98,144
-101,-2,82,-102,-100,95,144,-128,46,107
116,-99,84,23,-56,-8,1,-97,35,138
142,-138,0,-35,60,42,112,-85,-104,113
-91,-3,13,-107,46,63,138,40,86,87
49,104,-110,-17,29,-16,-123,-120,37,115
-79,81,-121,123,-103,89,15,-89,-146,113
-74,-35,-40,89,9,-144,3,49,98,-9
38,-2,-3,78,-117,-124,-88,-89,-41,-149
-124,82,83,-95,55,-118,-104,-28,-57,-100
-65,20,67,45,11,-22,52,-84,-122,0
57,66,148,-44,47,-66,-17,-139,-5,144
-137,73,76,148,-120,33,-120,-74,-145,-27
28,-60,-105,-3,135,109,126,37,-125,-146
-60,135,122,-10,-59,71,74,126,83,-29
120,148,-106,98,146,-24,-19,-124,104,-14
51,-18,128,149,130,114,108,-142,53,133
-86,-105,118,-114,36,-38,-140,12,-62,93
134,-39,91,-70,-91,139,57,93,-135,63
-19,66,-104,-40,65,-72,-76,75,-64,-121
111,0,-75,131,88,-137,-57,-150,25,84
145,9,-105,138,90,6,127,49,1,142
-38,133,111,60,-57,78,-110,69,4,28
98,-35,-70,-75,-54,-79,-62,92,-79,114
78,-31,25,-125,-43,17,31,-65,-84,-117
-73,81,-82,-60,43,11,-131,136,-18,75
14,-18,-110,147,58,38,-82,-102,32,41
-138,-40,-140,38,-15,-32,-95,-81,53,24
4,-118,7,72,-27,-100,-15,44,-62,117
-31,103,1,61,-148,-91,-51,-28,10,-116
-137,22,-6,-74,-38,-118,96,70,-49,51
-4,-143,135,-147,131,-42,-45,-34,-148,44
-15,-29,49,136,-118,51,-52,34,-75,108
120,-10,32,16,66,-103,48,64,117,-99
-35,-37,-92,3,18,-59,111,123,57,-134
69,-56,39,-32,-17,124,-79,133,60,-4
143,30,137,25,-104,105,72,147,20,91
-102,-113,-96,9,40,124,100,54,98,60
122,17,-94,11,-112,39,37,-41,22,-53
-142,15,-121,-103,-57,-74,-96,-83,-25,126
-141,23,-136,-35,-66,106,-60,-63,62,-60
-101,34,107,-45,-52,-103,145,-113,59,69
-15,67,-13,14,-134,80,142,-80,147,-33
-103,-92,-107,-37,24,29,-29,-134,-132,-116
-44,-83,120,-35,23,-30,13,70,8,-78
41,-105,-109,-122,111,-93,-140,104,-23,-142
-79,24,-32,16,-111,142,-104,11,-142,-86
45,16,34,67,132,-41,-60,-5,-121,98
119,122,-105,-140,-149,-144,-83,-87,110,96
-79,-66,23,40,100,62,84,-102,-77,145
-37,-130,11,147,140,45,-44,-70,-110,37
-70,-89,61,-25,-79,62,33,40,-122,-6
-13,-51,130,-140,-109,132,124,-122,-119,-50
-75,46,22,138,95,12,34,-47,144,126
140,-24,-112,51,-147,-41,16,37,-150,44
-67,39,-105,-87,101,-11,-53,75,69,-22
-73,144,-74,100,132,-129,14,16,-26,9
45,-36,135,83,-82,-109,-56,136,78,-4
82,-139,-115,127,-24,136,18,73,114,-63
-46,-57,-17,30,-107,-34,52,110,-116,-72
-31,79,95,6,12,-85,47,-141,-99,27
5,133,90,41,-138,-32,79,83,-108,95
-78,48,-59,56,-20,-16,-128,-66,-4,-42
13,-133,-112,-42,24,102,23,-27,111,126
-97,-33,-139,143,-90,-75,-38,-109,-142,56
137,-69,6,-72,137,136,114,-89,-79,-39
19,136,30,57,-4,-96,62,-131,80,23
-103,-115,-108,-92,-122,4,-17,42,46,44
-52,85,-123,104,-85,-136,143,-69,-23,-86
94,146,-100,-25,106,98,81,70,-131,11
-5,-84,46,38,26,127,-108,-89,19,140
105,-130,75,132,124,140,-102,117,-26,25
-67,-82,74,35,43,82,-17,-25,2,2
-112,147,120,137,87,-4,114,-118,58,35
-76,13,55,-150,48,82,-108,96,101,16
24,-115,85,-52,122,30,-68,-44,-145,136
-140,-106,-115,131,-119,123,-23,-103,-93,-63
82,-19,101,40,33,51,-28,128,-3,-77
46,-77,10,-19,73,-17,-138,-145,141,-81
141,-149,-37,-71,-116,46,-46,64,93,11
-149,78,-106,-146,-32,130,55,142,108,-45
-33,4,28,128,-112,-48,13,-48,9,4
21,53,57,-113,132,92,83,-64,58,79
149,59,59,-55,116,-71,-75,21,-79,-117
-122,90,90,109,68,128,-89,-17,-70,122
137,-147,77,97,-110,59,91,124,-103,-1
105,-52,-40,14,44,-74,93,-129,98,-84
-43,-122,-144,-103,137,127,-125,-50,-40,7
-77,0,10,-150,-53,51,112,-60,77,-89
89,32,62,-101,-52,8,-24,-109,29,-24
9,136,56,15,-117,44,-8,-40,144,-145
117,-31,5,30,-30,-146,-69,-16,-4,-90
97,-65,92,9,36,-110,-81,-86,-17,99
92,142,137,-1,59,-77,-107,-98,33,-113
-41,53,7,-134,-67,-121,-78,66,65,68
-122,64,-147,120,-24,91,-88,45,-144,97
46,-150,89,34,-1,-2,107,94,102,42
132,-37,-55,41,-21,80,122,51,48,89
-31,76,3,24,98,129,18,-140,25,76
-141,-27,76,-150,-143,-22,51,114,-78,3
7,-44,-131,-146,-101,-2,85,-129,-48,-17
110,123,-38,16,50,-90,47,-30,-27,-26
-104,-18,98,-126,-17,105,2,-116,122,75
89,31,-67,108,35,-17,9,22,4,-137
-92,17,136,20,-65,88,80,132,-92,-97
-43,6,88,-95,31,-79,-140,-65,7,-116
-88,-2,65,-4,9,-49,129,-132,123,35
-67,-119,-46,-29,103,39,-90,34,22,20
139,-119,-123,129,-64,110,-48,-2,-105,109
33,-42,-42,-52,104,-131,49,135,-113,75
20,-30,-142,125,143,112,66,-97,48,-10
126,89,21,-147,69,107,113,-129,-44,-90
-117,-109,18,43,-11,24,62,-59,9,-149
-82,-68,23,-74,-41,16,-60,-73,122,-110
68,98,130,-61,101,101,-51,116,-126,107
-72,-93,148,149,100,-13,23,64,130,-65
65,-102,69,-62,27,-70,-143,117,7,129
-90,-75,77,-110,67,80,-107,-134,98,-83
-125,-124,-25,-127,-125,-23,62,101,-56,43
-62,-141,143,-143,0,20,-63,7,40,146
38,100,-78,-35,-108,-109,-53,-13,-41,-105
54,-16,-27,-69,59,-1,111,-29,2,-95
-84,90,-34,-38,149,-132,132,-64,77,74
-68,-35,24,56,132,118,97,-71,-45,-42
-26,-88,92,-150,-7,1,51,6,-125,-97
61,-7,-105,-70,105,-106,-52,140,32,-124
64,114,-9,-9,73,-26,11,72,53,-131
-119,-70,-69,-125,-18,74,79,-117,-17,-144
-12,-106,-1,33,26,7,77,125,49,-41
-149,-37,-25,44,-144,-50,-80,70,-127,124
89,-44,-44,-130,33,140,146,-38,-127,-21
20,63,76,-130,-54,-48,79,-75,-73,-22
86,-20,143,-89,-125,-98,64,-55,122,87
-29,61,-55,129,81,128,119,129,-7,-106
-41,-137,107,-115,-65,-45,39,-136,30,117
44,-34,-1,38,80,24,90,-6,-128,114
-17,45,25,130,25,8,-140,46,-13,3
143,148,69,-148,-65,-146,-42,125,-79,-110
92,-133,59,-59,55,41,-132,47,-63,-58
63,122,137,-62,102,64,148,112,13,38
18,6,36,-11,60,122,45,-80,97,-132
13,91,-114,-78,-66,143,-135,4,41,-48
96,6,-24,136,95,-72,50,145,-58,-87
33,-138,121,-80,1,32,-56,-51,102,-57
-33,-35,-64,3,89,72,-3,-144,-73,-60
10,-75,96,136,-89,93,-34,112,89,59
-73,-28,123,-101,94,27,133,-112,126,85
33,-5,-47,119,149,-56,42,48,-49,-129
138,111,-54,136,98,8,80,-34,22,71
-73,99,-55,-99,-100,-110,130,-117,-20,-142
-129,-84,3,-26,-115,54,120,129,-48,-79
-150,-8,-65,-53,-21,-65,-143,-39,51,81
-118,129,82,-23,-68,133,69,-88,-82,-48
-28,-61,18,125,115,53,30,138,33,-116
-91,85,27,46,-66,-144,131,-59,19,85
-76,51,116,-143,-70,-102,-108,-98,12,12
4,134,102,-128,109,119,127,41,107,62
76,-81,-2,-47,115,82,11,149,-74,-68
136,0,-115,102,59,-35,-150,-147,17,12
16,-77,-4,20,-55,7,-11,-77,-101,-1
135,-123,68,35,32,85,-32,-55,84,96
27,122,-54,62,74,-92,-71,74,-37,149
-12,129,-78,-114,-1,18,44,-109,143,145
40,128,-76,-42,14,106,-55,-116,-47,-68
130,130,-96,-22,94,129,36,-127,105,-98
-128,-56,-119,-55,-20,83,-135,-74,124,-142
-27,66,-112,47,-74,104,55,21,138,-142
103,-130,-110,-142,-1,134,137,-63,-90,144
-11,-16,-62,73,131,121,6,146,-103,32
-94,73,-52,-55,-30,76,-49,-124,-53,-8
-116,-47,12,-75,-39,-139,-39,0,1,21
-6,140,-144,135,63,-111,106,-29,-62,-95
-147,-6,128,3,141,1,-71,-57,27,79
85,113,-118,-1,-60,45,11,52,-105,-138
-77,91,-96,-19,76,118,21,84,-61,109
-108,-5,5,-78,148,-3,73,-20,142,2
-91,129,-34,-59,-22,56,136,-109,-42,-67
-45,84,-126,10,-33,-147,30,-110,139,-129
-99,-119,16,57,-46,67,-44,-71,-103,0
82,-44,31,-50,99,-141,-144,137,-47,17
-80,58,3,-4,-30,120,51,-150,-87,93
-76,-36,124,90,-77,-20,59,81,60,106
-69,44,-36,-136,144,-35,-74,-150,-48,29
69,74,-11,-78,-27,110,-55,-74,-138,8
-131,-64,-126,-104,-71,-52,26,138,-69,-12
147,65,-118,13,79,-124,129,-145,-71,-17
34,-100,-40,-74,-27,135,-114,120,-89,-50
-22,-17,89,2,29,-132,-148,-95,-92,-66
96,-95,149,128,121,130,-93,100,136,38
-15,72,88,95,148,-89,80,-64,-119,-106
37,61,27,-24,-34,-94,46,20,13,104
-144,11,-88,-93,42,-117,-112,99,-115,-126
39,20,96,-23,-34,147,91,-52,-67,-126
44,-128,86,-79,-2,-46,29,-54,124,-55
-99,131,-142,15,-60,50,48,-22,51,83
54,-60,-47,53,68,121,50,9,-28,-115
85,-134,-92,73,-10,108,-123,-79,-95,-96
68,-44,-63,77,121,27,29,71,-144,-69
4,112,21,-141,15,-61,-117,-33,-150,57
3,86,73,61,9,-35,19,89,89,74
143,59,-68,-70,38,-45,107,-82,-72,-135
-1,82,128,-130,144,45,12,-123,-137,12
136,68,0,59,-21,-88,-73,-100,-149,-82
-123,-104,127,11,-24,16,117,-15,84,-105
1,-67,-120,31,5,-74,-22,-133,5,43
82,-9,-39,-16,-100,142,46,29,-107,99
97,-80,145,127,81,23,45,100,-141,-21
-102,62,114,-72,-57,-31,56,123,39,-89
17,-29,52,128,-143,-146,-127,54,34,-84
55,33,38,103,62,21,-24,-43,24,-15
86,72,-103,102,-98,42,-26,108,68,-137
-131,-65,36,71,-35,43,75,-12,-1,11
106,-95,-53,-6,-142,-141,-82,-16,-33,92
-128,-45,14,-29,-40,118,-84,84,76,134
97,147,-29,-17,120,138,-72,45,-23,78
-41,-15,133,56,-118,-107,117,-50,79,-14
-108,101,92,108,-25,-46,76,41,-112,54
77,-113,51,-50,72,21,-62,-150,-32,117
78,129,-47,113,35,-15,-92,3,85,138
139,-121,141,133,137,-34,-63,115,-91,27
19,-112,64,-28,-12,-14,-105,77,-13,65
44,-85,45,147,-69,-18,34,-11,135,-31
-23,-123,50,21,-88,89,-111,52,54,-51
-71,-25,39,144,149,-122,-20,-54,105,117
-138,51,-65,57,101,68,-111,-15,-41,-73
-143,139,6,57,10,120,49,49,22,-47
-100,102,131,90,148,130,118,30,-73,125
50,-9,78,-113,-50,29,105,-11,-83,-86
118,-76,-97,26,-117,115,-3,82,15,-131
-62,117,-127,-81,57,-77,-49,77,104,80
104,4,-27,33,41,73,-36,48,-35,31
-136,-67,105,-82,110,-109,-65,9,123,100
28,-37,120,104,84,27,-123,-114,7,-117
-132,13,37,-8,-52,-20,-85,63,-122,82
-56,-107,-134,-48,13,-122,45,98,37,70
101,-33,-116,71,-79,118,0,1,-94,-91
34,-23,73,-26,-129,-129,104,-12,136,-115
-79,-17,-20,-63,85,-105,17,32,-105,-96
-48,146,73,38,119,145,59,22,48,-133
81,-68,-6,56,108,15,130,115,-94,116
-150,-23,-51,-20,116,-64,77,-17,118,122
89,-27,-129,12,-139,-108,59,70,64,-43
88,48,92,-16,-46,50,-150,-14,15,-94
-47,67,85,52,-51,51,139,-124,-64,107
149,-125,-70,-78,89,-6,-36,-1,-86,-121
-142,-96,129,-148,39,-15,105,91,122,22
